SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2016,01001,Autauga County,Alabama,10.2,0.3773
2016,01003,Baldwin County,Alabama,8.8,0.2757
2016,01005,Barbour County,Alabama,12.3,0.9847
2016,01007,Bibb County,Alabama,10.9,0.5737
2016,01009,Blount County,Alabama,9.8,0.4986
2016,01011,Bullock County,Alabama,9.8,0.9363
2016,01013,Butler County,Alabama,12.3,0.9166
2016,01015,Calhoun County,Alabama,12.6,0.816
2016,01017,Chambers County,Alabama,11.2,0.8408
2016,01019,Cherokee County,Alabama,8.8,0.419
2016,01021,Chilton County,Alabama,10.7,0.744
2016,01023,Choctaw County,Alabama,10.4,0.8297
2016,01025,Clarke County,Alabama,13.2,0.8233
2016,01027,Clay County,Alabama,8.6,0.5922
2016,01029,Cleburne County,Alabama,8,0.6291
2016,01031,Coffee County,Alabama,11.4,0.5266
2016,01033,Colbert County,Alabama,12.8,0.4333
2016,01035,Conecuh County,Alabama,11.6,0.8628
2016,01037,Coosa County,Alabama,10.8,0.772
2016,01039,Covington County,Alabama,10.2,0.695
2016,01041,Crenshaw County,Alabama,9.4,0.7014
2016,01043,Cullman County,Alabama,10.9,0.4909
2016,01045,Dale County,Alabama,12.7,0.7463
2016,01047,Dallas County,Alabama,12.4,0.9586
2016,01049,Dekalb County,Alabama,9.6,0.751
2016,01051,Elmore County,Alabama,10.8,0.5415
2016,01053,Escambia County,Alabama,12.2,0.8637
2016,01055,Etowah County,Alabama,10.8,0.7335
2016,01057,Fayette County,Alabama,9,0.7217
2016,01059,Franklin County,Alabama,9.6,0.9195
2016,01061,Geneva County,Alabama,10.7,0.8173
2016,01063,Greene County,Alabama,10.9,0.9882
2016,01065,Hale County,Alabama,11.2,0.9793
2016,01067,Henry County,Alabama,8.5,0.596
2016,01069,Houston County,Alabama,11.9,0.6819
2016,01071,Jackson County,Alabama,10.6,0.5788
2016,01073,Jefferson County,Alabama,11.6,0.6409
2016,01075,Lamar County,Alabama,10,0.6804
2016,01077,Lauderdale County,Alabama,11.3,0.5396
2016,01079,Lawrence County,Alabama,9.4,0.4858
2016,01081,Lee County,Alabama,8.4,0.5989
2016,01083,Limestone County,Alabama,8.1,0.5269
2016,01085,Lowndes County,Alabama,10.6,0.8908
2016,01087,Macon County,Alabama,10.8,0.9023
2016,01089,Madison County,Alabama,11,0.3034
2016,01091,Marengo County,Alabama,12.3,0.8937
2016,01093,Marion County,Alabama,11.8,0.6256
2016,01095,Marshall County,Alabama,8.7,0.7876
2016,01097,Mobile County,Alabama,12.8,0.787
2016,01099,Monroe County,Alabama,12,0.7491
2016,01101,Montgomery County,Alabama,11.7,0.8093
2016,01103,Morgan County,Alabama,9.6,0.7192
2016,01105,Perry County,Alabama,12.6,1
2016,01107,Pickens County,Alabama,11.8,0.9379
2016,01109,Pike County,Alabama,9.5,0.9153
2016,01111,Randolph County,Alabama,9.9,0.8029
2016,01113,Russell County,Alabama,9.6,0.8892
2016,01117,Shelby County,Alabama,7.1,0.1073
2016,01115,St. Clair County,Alabama,8.6,0.3289
2016,01119,Sumter County,Alabama,13.9,0.9748
2016,01121,Talladega County,Alabama,12.3,0.8841
2016,01123,Tallapoosa County,Alabama,10.6,0.9093
2016,01125,Tuscaloosa County,Alabama,11.6,0.6253
2016,01127,Walker County,Alabama,9.5,0.78
2016,01129,Washington County,Alabama,10.1,0.7364
2016,01131,Wilcox County,Alabama,12.8,0.8711
2016,01133,Winston County,Alabama,11,0.7421
2016,02013,Aleutians East Borough,Alaska,9,0.5307
2016,02016,Aleutians West Census Area,Alaska,8.7,0.4537
2016,02020,Anchorage Municipality,Alaska,8.2,0.4005
2016,02050,Bethel Census Area,Alaska,7.7,0.9628
2016,02060,Bristol Bay Borough,Alaska,9.4,0.2996
2016,02068,Denali Borough,Alaska,7.8,0.0232
2016,02070,Dillingham Census Area,Alaska,9.8,0.8481
2016,02090,Fairbanks North Star Borough,Alaska,6.8,0.3486
2016,02100,Haines Borough,Alaska,7.4,0.1576
2016,02105,Hoonah-Angoon Census Area,Alaska,8.8,0.4435
2016,02110,Juneau City and Borough,Alaska,7.2,0.2779
2016,02122,Kenai Peninsula Borough,Alaska,6.9,0.3645
2016,02130,Ketchikan Gateway Borough,Alaska,10,0.5065
2016,02150,Kodiak Island Borough,Alaska,8.2,0.5103
2016,02158,Kusilvak Census Area,Alaska,8.3,0.8988
2016,02164,Lake and Peninsula Borough,Alaska,8.4,0.8007
2016,02170,Matanuska-Susitna Borough,Alaska,8.5,0.2537
2016,02180,Nome Census Area,Alaska,8.1,0.9214
2016,02185,North Slope Borough,Alaska,8.2,0.7281
2016,02188,Northwest Arctic Borough,Alaska,9.5,0.9373
2016,02195,Petersburg Census Area,Alaska,7.6,0.4056
2016,02198,Prince of Wales-Hyder Censu,Alaska,8.7,0.7116
2016,02220,Sitka City and Borough,Alaska,7.3,0.4607
2016,02230,Skagway Municipality,Alaska,7.4,0.0993
2016,02240,Southeast Fairbanks Census Area,Alaska,7.8,0.6068
2016,02261,Valdez-Cordova Census Area,Alaska,8.5,0.4699
2016,02275,Wrangell City and Borough,Alaska,8.2,0.7176
2016,02282,Yakutat City and Borough,Alaska,8.4,0.5409
2016,02290,Yukon-Koyukuk Census Area,Alaska,8,0.8695
2016,04001,Apache County,Arizona,12.6,0.9885
2016,04003,Cochise County,Arizona,8.4,0.9303
2016,04005,Coconino County,Arizona,6.9,0.7638
2016,04007,Gila County,Arizona,9.8,0.9115
2016,04009,Graham County,Arizona,9.3,0.9653
2016,04011,Greenlee County,Arizona,8.4,0.6288
2016,04012,La Paz County,Arizona,8.5,0.9169
2016,04013,Maricopa County,Arizona,8.4,0.6469
2016,04015,Mohave County,Arizona,9.4,0.9102
2016,04017,Navajo County,Arizona,11.1,0.9946
2016,04019,Pima County,Arizona,7.8,0.8717
2016,04021,Pinal County,Arizona,10.8,0.8593
2016,04023,Santa Cruz County,Arizona,8,0.915
2016,04025,Yavapai County,Arizona,7,0.5457
2016,04027,Yuma County,Arizona,11.5,0.9898
2016,05001,Arkansas County,Arkansas,11.2,0.7771
2016,05003,Ashley County,Arkansas,10,0.7692
2016,05005,Baxter County,Arkansas,9.8,0.306
