Diagnosed Diabetes; Gender, Adults Aged 18+ Years, Age-Adjusted Percentage; National
Data downloaded on 14-March-2023
Year,Male - Percentage,Male - Lower Limit,Male - Upper Limit,Female - Percentage,Female - Lower Limit,Female - Upper Limit,
2000,6.4,6.0,6.9,5.6,5.2,6.0,
2001,6.9,6.4,7.4,6.1,5.7,6.5,
2002,7.2,6.7,7.8,6.0,5.6,6.4,
2003,7.1,6.6,7.6,6.1,5.7,6.5,
2004,7.5,7.1,8.0,6.5,6.1,6.9,
2005,7.7,7.2,8.1,7.0,6.6,7.5,
2006,7.8,7.3,8.5,7.4,6.9,8.0,
2007,7.9,7.3,8.5,7.3,6.8,7.8,
2008,8.1,7.5,8.8,7.8,7.2,8.3,
2009,9.4,8.8,10.1,7.9,7.4,8.5,
2010,9.6,9.1,10.2,7.9,7.5,8.4,
2011,9.0,8.5,9.5,7.9,7.5,8.4,
2012,8.7,8.3,9.2,8.2,7.7,8.6,
2013,9.2,8.8,9.7,8.2,7.7,8.6,
2014,8.9,8.4,9.5,7.9,7.5,8.4,
2015,9.2,8.6,9.7,8.3,7.8,8.8,
2016,9.0,8.5,9.6,8.2,7.7,8.7,
2017,9.5,9.0,10.0,7.6,7.1,8.1,
2018,9.8,9.3,10.4,8.6,8.1,9.1,
2019,8.7,8.2,9.2,8.1,7.6,8.6,
2020,8.9,8.4,9.4,7.6,7.1,8.1,
2021,9.2,8.7,9.8,7.8,7.3,8.3,
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
