Diagnosed Diabetes; Race-Ethnicity, Adults Aged 18+ Years, Age-Adjusted Percentage; National
Data downloaded on 14-March-2023
Year,Hispanic - Percentage,Hispanic - Lower Limit,Hispanic - Upper Limit,Non-Hispanic White - Percentage,Non-Hispanic White - Lower Limit,Non-Hispanic White - Upper Limit,Non-Hispanic Black - Percentage,Non-Hispanic Black - Lower Limit,Non-Hispanic Black - Upper Limit,Non-Hispanic Asian - Percentage,Non-Hispanic Asian - Lower Limit,Non-Hispanic Asian - Upper Limit,
2000,8.8,7.9,9.8,5.2,4.9,5.5,10.1,9.1,11.1,4.5,2.9,6.9,
2001,9.2,8.2,10.2,5.6,5.3,6.0,10.3,9.3,11.3,5.0,3.4,7.2,
2002,9.2,8.2,10.4,5.8,5.4,6.1,9.9,8.9,10.9,6.2,4.6,8.4,
2003,8.5,7.6,9.6,5.9,5.5,6.2,10.0,9.1,11.1,6.3,4.6,8.4,
2004,10.1,9.1,11.2,6.0,5.7,6.3,11.1,10.1,12.1,7.5,5.8,9.7,
2005,9.6,8.6,10.8,6.6,6.3,7.0,11.3,10.3,12.3,6.3,4.6,8.6,
2006,10.3,9.1,11.7,6.7,6.2,7.2,11.8,10.6,13.1,8.2,6.4,10.4,
2007,10.9,9.8,12.1,6.3,5.9,6.8,12.3,11.3,13.4,8.7,6.9,10.9,
2008,10.8,9.5,12.2,7.0,6.6,7.5,11.1,10.0,12.4,7.9,6.3,9.8,
2009,12.2,11.0,13.4,7.6,7.1,8.0,13.0,11.9,14.3,8.1,6.2,10.4,
2010,13.0,12.0,14.1,7.5,7.1,8.0,12.6,11.7,13.7,9.0,7.5,10.7,
2011,11.9,11.0,12.9,7.2,6.8,7.6,12.5,11.5,13.5,8.5,7.1,10.2,
2012,12.0,10.7,13.3,7.2,6.8,7.7,12.8,11.8,13.9,8.7,7.3,10.4,
2013,12.3,11.2,13.4,7.6,7.2,8.0,12.3,11.3,13.4,8.0,6.6,9.8,
2014,11.8,10.8,12.9,7.1,6.8,7.5,13.0,12.0,14.1,7.5,6.1,9.1,
2015,12.0,10.9,13.1,7.4,7.0,7.9,12.8,11.7,14.0,8.5,7.1,10.3,
2016,11.7,10.5,13.1,7.4,7.0,7.9,12.7,11.5,14.0,7.4,5.8,9.4,
2017,12.5,11.2,13.9,7.3,6.9,7.7,11.0,9.9,12.3,8.6,7.1,10.5,
2018,12.4,11.1,13.9,7.8,7.4,8.2,12.4,11.2,13.8,10.0,8.3,12.1,
2019,11.0,9.9,12.3,7.0,6.7,7.4,11.9,10.9,13.1,9.1,7.5,11.0,
2020,11.4,10.2,12.7,6.7,6.3,7.1,12.1,10.9,13.5,9.3,7.8,11.0,
2021,11.9,10.9,13.1,7.0,6.6,7.4,12.7,11.5,14.1,9.2,7.8,10.8,
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
